Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume
2022/10/4, 11:52:00.0, 3746.25, 3747.75, 3745.75, 3747.75, 928, 669, 3746.88, 3747.08, 3746.75, 259, 669
2022/10/4, 11:53:00.0, 3747.75, 3748.25, 3746.75, 3748.00, 732, 590, 3747.69, 3747.67, 3747.50, 311, 421
2022/10/4, 11:54:00.0, 3748.25, 3748.75, 3747.00, 3747.25, 799, 547, 3747.81, 3747.67, 3747.88, 389, 410
2022/10/4, 11:55:00.0, 3747.25, 3749.00, 3747.25, 3749.00, 715, 493, 3748.13, 3748.42, 3748.13, 280, 435
2022/10/4, 11:56:00.0, 3749.00, 3750.00, 3748.50, 3749.00, 1065, 775, 3749.13, 3749.17, 3749.25, 415, 650
2022/10/4, 11:57:00.0, 3748.75, 3749.25, 3748.00, 3748.00, 345, 305, 3748.50, 3748.42, 3748.63, 202, 143
2022/10/4, 11:58:00.0, 3748.00, 3749.75, 3746.25, 3749.75, 1181, 856, 3748.44, 3748.58, 3748.00, 535, 646
2022/10/4, 11:59:00.0, 3749.75, 3750.00, 3747.75, 3748.25, 1068, 753, 3748.94, 3748.67, 3748.88, 604, 464
2022/10/4, 12:00:00.0, 3748.25, 3749.75, 3746.75, 3747.25, 1029, 811, 3748.00, 3747.92, 3748.25, 534, 495
2022/10/4, 12:01:00.0, 3747.25, 3748.75, 3746.25, 3748.75, 864, 692, 3747.75, 3747.92, 3747.50, 381, 483
2022/10/4, 12:02:00.0, 3749.00, 3749.00, 3747.25, 3748.75, 645, 534, 3748.50, 3748.33, 3748.13, 269, 376
2022/10/4, 12:03:00.0, 3748.75, 3749.50, 3748.50, 3748.75, 447, 342, 3748.88, 3748.92, 3749.00, 214, 233
2022/10/4, 12:04:00.0, 3748.50, 3749.25, 3748.00, 3748.00, 473, 341, 3748.44, 3748.42, 3748.63, 244, 229
2022/10/4, 12:05:00.0, 3748.00, 3748.75, 3745.50, 3746.50, 885, 644, 3747.19, 3746.92, 3747.13, 486, 399
2022/10/4, 12:06:00.0, 3746.50, 3748.00, 3746.50, 3747.75, 326, 263, 3747.19, 3747.42, 3747.25, 163, 163
2022/10/4, 12:07:00.0, 3748.00, 3749.00, 3747.50, 3748.00, 611, 505, 3748.13, 3748.17, 3748.25, 249, 362
2022/10/4, 12:08:00.0, 3747.75, 3748.75, 3747.75, 3748.50, 344, 271, 3748.19, 3748.33, 3748.25, 170, 174
2022/10/4, 12:09:00.0, 3748.75, 3749.75, 3748.25, 3749.50, 729, 507, 3749.06, 3749.17, 3749.00, 275, 454
2022/10/4, 12:10:00.0, 3749.50, 3753.25, 3748.25, 3750.50, 2564, 1913, 3750.38, 3750.67, 3750.75, 930, 1634
2022/10/4, 12:11:00.0, 3750.50, 3751.00, 3749.50, 3750.75, 1027, 754, 3750.44, 3750.42, 3750.25, 530, 497
2022/10/4, 12:12:00.0, 3750.75, 3752.00, 3750.25, 3751.75, 588, 464, 3751.19, 3751.33, 3751.13, 226, 362
2022/10/4, 12:13:00.0, 3751.50, 3754.50, 3751.25, 3754.00, 897, 736, 3752.81, 3753.25, 3752.88, 333, 564
2022/10/4, 12:14:00.0, 3753.75, 3754.00, 3750.50, 3751.50, 996, 722, 3752.44, 3752.00, 3752.25, 592, 404
2022/10/4, 12:15:00.0, 3751.50, 3752.75, 3751.00, 3751.25, 556, 460, 3751.63, 3751.67, 3751.88, 274, 282
2022/10/4, 12:16:00.0, 3751.25, 3752.25, 3750.50, 3752.25, 430, 375, 3751.56, 3751.67, 3751.38, 195, 235
2022/10/4, 12:17:00.0, 3752.25, 3753.75, 3751.75, 3753.75, 940, 649, 3752.88, 3753.08, 3752.75, 476, 464
2022/10/4, 12:18:00.0, 3753.50, 3756.25, 3753.50, 3755.75, 1775, 1216, 3754.75, 3755.17, 3754.88, 565, 1210
2022/10/4, 12:19:00.0, 3755.75, 3757.75, 3755.75, 3757.00, 1526, 1025, 3756.56, 3756.83, 3756.75, 647, 879
2022/10/4, 12:20:00.0, 3757.25, 3757.75, 3756.50, 3757.25, 783, 578, 3757.19, 3757.17, 3757.13, 377, 406
2022/10/4, 12:21:00.0, 3757.00, 3757.00, 3755.50, 3756.25, 711, 526, 3756.44, 3756.25, 3756.25, 411, 300
2022/10/4, 12:22:00.0, 3756.00, 3756.25, 3755.00, 3755.50, 549, 415, 3755.69, 3755.58, 3755.63, 274, 275
2022/10/4, 12:23:00.0, 3755.50, 3757.50, 3755.00, 3757.00, 534, 410, 3756.25, 3756.50, 3756.25, 190, 344
2022/10/4, 12:24:00.0, 3757.00, 3757.50, 3756.25, 3757.25, 536, 454, 3757.00, 3757.00, 3756.88, 203, 333
2022/10/4, 12:25:00.0, 3757.25, 3759.00, 3756.25, 3756.50, 1158, 906, 3757.25, 3757.25, 3757.63, 480, 678
2022/10/4, 12:26:00.0, 3756.75, 3757.25, 3755.75, 3755.75, 942, 609, 3756.38, 3756.25, 3756.50, 429, 513
2022/10/4, 12:27:00.0, 3755.75, 3756.50, 3755.25, 3756.00, 497, 390, 3755.88, 3755.92, 3755.88, 254, 243
2022/10/4, 12:28:00.0, 3756.25, 3757.75, 3755.75, 3757.50, 593, 486, 3756.81, 3757.00, 3756.75, 222, 371
2022/10/4, 12:29:00.0, 3757.25, 3758.50, 3757.25, 3757.75, 548, 414, 3757.69, 3757.83, 3757.88, 275, 273
2022/10/4, 12:30:00.0, 3758.00, 3759.00, 3756.25, 3757.50, 705, 565, 3757.69, 3757.58, 3757.63, 370, 335
2022/10/4, 12:31:00.0, 3757.25, 3761.25, 3757.25, 3759.00, 2085, 1418, 3758.69, 3759.17, 3759.25, 940, 1145
2022/10/4, 12:32:00.0, 3758.75, 3761.50, 3758.25, 3761.50, 965, 657, 3760.00, 3760.42, 3759.88, 444, 521
2022/10/4, 12:33:00.0, 3761.50, 3761.50, 3757.00, 3758.75, 1423, 995, 3759.69, 3759.08, 3759.25, 839, 584
2022/10/4, 12:34:00.0, 3758.50, 3758.75, 3757.25, 3758.50, 727, 523, 3758.25, 3758.17, 3758.00, 381, 346
2022/10/4, 12:35:00.0, 3758.50, 3758.75, 3757.50, 3758.00, 372, 297, 3758.19, 3758.08, 3758.13, 209, 163
2022/10/4, 12:36:00.0, 3758.00, 3758.75, 3757.25, 3758.50, 595, 434, 3758.13, 3758.17, 3758.00, 258, 337
2022/10/4, 12:37:00.0, 3758.75, 3759.75, 3758.25, 3758.50, 779, 542, 3758.81, 3758.83, 3759.00, 309, 470
2022/10/4, 12:38:00.0, 3758.50, 3758.75, 3756.50, 3757.00, 507, 430, 3757.69, 3757.42, 3757.63, 320, 187
2022/10/4, 12:39:00.0, 3756.75, 3757.75, 3756.25, 3757.50, 421, 374, 3757.06, 3757.17, 3757.00, 235, 186
2022/10/4, 12:40:00.0, 3757.50, 3758.00, 3757.25, 3757.75, 292, 237, 3757.63, 3757.67, 3757.63, 151, 141
2022/10/4, 12:41:00.0, 3757.75, 3758.25, 3757.50, 3757.75, 302, 257, 3757.81, 3757.83, 3757.88, 138, 164
2022/10/4, 12:42:00.0, 3757.75, 3757.75, 3756.75, 3757.00, 397, 321, 3757.31, 3757.17, 3757.25, 184, 213
2022/10/4, 12:43:00.0, 3757.25, 3759.25, 3757.25, 3758.75, 461, 370, 3758.13, 3758.42, 3758.25, 209, 252
2022/10/4, 12:44:00.0, 3758.75, 3759.50, 3758.00, 3758.75, 588, 440, 3758.75, 3758.75, 3758.75, 315, 273
2022/10/4, 12:45:00.0, 3759.00, 3759.00, 3757.25, 3757.50, 585, 495, 3758.19, 3757.92, 3758.13, 218, 367
2022/10/4, 12:46:00.0, 3757.25, 3757.50, 3755.75, 3756.25, 573, 456, 3756.69, 3756.50, 3756.63, 315, 258
2022/10/4, 12:47:00.0, 3756.25, 3757.00, 3756.00, 3756.75, 323, 260, 3756.50, 3756.58, 3756.50, 162, 161
2022/10/4, 12:48:00.0, 3756.50, 3756.75, 3755.75, 3756.00, 323, 259, 3756.25, 3756.17, 3756.25, 143, 180
2022/10/4, 12:49:00.0, 3756.00, 3756.50, 3755.00, 3755.25, 824, 628, 3755.69, 3755.58, 3755.75, 371, 453
2022/10/4, 12:50:00.0, 3755.25, 3756.50, 3755.25, 3755.50, 856, 557, 3755.63, 3755.75, 3755.88, 299, 557
2022/10/4, 12:51:00.0, 3755.25, 3755.25, 3753.75, 3754.50, 625, 521, 3754.69, 3754.50, 3754.50, 311, 314
2022/10/4, 12:52:00.0, 3754.50, 3754.50, 3753.25, 3754.25, 628, 527, 3754.13, 3754.00, 3753.88, 326, 302
2022/10/4, 12:53:00.0, 3754.00, 3754.75, 3753.50, 3754.25, 836, 617, 3754.13, 3754.17, 3754.13, 321, 515
2022/10/4, 12:54:00.0, 3754.25, 3754.25, 3753.00, 3753.75, 531, 394, 3753.81, 3753.67, 3753.63, 268, 263
2022/10/4, 12:55:00.0, 3753.50, 3754.75, 3753.25, 3753.50, 504, 389, 3753.75, 3753.83, 3754.00, 253, 251
2022/10/4, 12:56:00.0, 3753.50, 3753.50, 3752.75, 3753.00, 421, 286, 3753.19, 3753.08, 3753.13, 267, 154
2022/10/4, 12:57:00.0, 3753.00, 3753.00, 3751.75, 3752.50, 746, 515, 3752.56, 3752.42, 3752.38, 415, 331
2022/10/4, 12:58:00.0, 3752.25, 3753.50, 3752.25, 3752.75, 895, 601, 3752.69, 3752.83, 3752.88, 325, 570
2022/10/4, 12:59:00.0, 3752.75, 3753.25, 3751.50, 3753.25, 1145, 841, 3752.69, 3752.67, 3752.38, 590, 555
2022/10/4, 13:00:00.0, 3753.25, 3753.50, 3751.50, 3751.75, 789, 621, 3752.50, 3752.25, 3752.50, 356, 433
2022/10/4, 13:01:00.0, 3751.75, 3751.75, 3750.00, 3750.75, 699, 531, 3751.06, 3750.83, 3750.88, 418, 281
2022/10/4, 13:02:00.0, 3750.75, 3751.25, 3750.25, 3751.00, 611, 498, 3750.81, 3750.83, 3750.75, 232, 379
2022/10/4, 13:03:00.0, 3751.00, 3751.00, 3750.00, 3750.25, 615, 473, 3750.56, 3750.42, 3750.50, 356, 259
2022/10/4, 13:04:00.0, 3750.25, 3751.50, 3750.00, 3750.00, 529, 434, 3750.44, 3750.50, 3750.75, 269, 260
2022/10/4, 13:05:00.0, 3750.25, 3750.25, 3748.50, 3748.50, 841, 634, 3749.38, 3749.08, 3749.38, 550, 291
2022/10/4, 13:06:00.0, 3748.75, 3750.00, 3748.50, 3750.00, 662, 506, 3749.31, 3749.50, 3749.25, 256, 406
2022/10/4, 13:07:00.0, 3750.25, 3752.25, 3750.00, 3751.00, 980, 695, 3750.88, 3751.08, 3751.13, 372, 608
2022/10/4, 13:08:00.0, 3751.25, 3752.50, 3750.00, 3751.75, 1456, 938, 3751.38, 3751.42, 3751.25, 492, 964
2022/10/4, 13:09:00.0, 3751.75, 3751.75, 3750.25, 3751.50, 703, 517, 3751.31, 3751.17, 3751.00, 397, 306
2022/10/4, 13:10:00.0, 3751.50, 3752.75, 3751.25, 3752.50, 540, 460, 3752.00, 3752.17, 3752.00, 274, 266
2022/10/4, 13:11:00.0, 3752.75, 3752.75, 3750.50, 3750.75, 532, 428, 3751.69, 3751.33, 3751.63, 298, 234
2022/10/4, 13:12:00.0, 3750.75, 3751.25, 3748.75, 3749.50, 979, 702, 3750.06, 3749.83, 3750.00, 610, 369
2022/10/4, 13:13:00.0, 3749.75, 3750.75, 3749.25, 3750.75, 501, 402, 3750.13, 3750.25, 3750.00, 214, 287
2022/10/4, 13:14:00.0, 3750.75, 3751.00, 3749.25, 3749.50, 384, 293, 3750.13, 3749.92, 3750.13, 267, 117
2022/10/4, 13:15:00.0, 3749.50, 3750.00, 3748.75, 3749.75, 397, 314, 3749.50, 3749.50, 3749.38, 207, 190
2022/10/4, 13:16:00.0, 3749.75, 3752.00, 3749.25, 3752.00, 521, 398, 3750.75, 3751.08, 3750.63, 206, 315
2022/10/4, 13:17:00.0, 3752.00, 3752.25, 3751.00, 3751.00, 380, 346, 3751.56, 3751.42, 3751.63, 200, 180
2022/10/4, 13:18:00.0, 3751.00, 3751.25, 3748.75, 3749.25, 701, 557, 3750.06, 3749.75, 3750.00, 420, 281
2022/10/4, 13:19:00.0, 3749.50, 3752.00, 3749.50, 3751.25, 648, 539, 3750.56, 3750.92, 3750.75, 279, 369
2022/10/4, 13:20:00.0, 3751.25, 3751.75, 3749.75, 3750.75, 422, 388, 3750.88, 3750.75, 3750.75, 207, 215
2022/10/4, 13:21:00.0, 3750.75, 3751.00, 3747.50, 3747.50, 728, 591, 3749.19, 3748.67, 3749.25, 466, 262
2022/10/4, 13:22:00.0, 3747.75, 3749.75, 3747.75, 3748.25, 940, 707, 3748.38, 3748.58, 3748.75, 433, 507
2022/10/4, 13:23:00.0, 3748.50, 3748.75, 3747.00, 3747.75, 698, 544, 3748.00, 3747.83, 3747.88, 363, 335
2022/10/4, 13:24:00.0, 3747.75, 3748.25, 3747.25, 3747.75, 344, 285, 3747.75, 3747.75, 3747.75, 178, 166
2022/10/4, 13:25:00.0, 3747.75, 3748.00, 3746.50, 3747.75, 704, 551, 3747.50, 3747.42, 3747.25, 353, 351
2022/10/4, 13:26:00.0, 3747.50, 3748.50, 3747.00, 3748.25, 426, 337, 3747.81, 3747.92, 3747.75, 198, 228
2022/10/4, 13:27:00.0, 3748.25, 3748.75, 3748.00, 3748.25, 338, 280, 3748.31, 3748.33, 3748.38, 170, 168
2022/10/4, 13:28:00.0, 3748.50, 3749.00, 3747.75, 3748.00, 368, 298, 3748.31, 3748.25, 3748.38, 225, 143
2022/10/4, 13:29:00.0, 3748.25, 3748.50, 3747.00, 3747.50, 331, 291, 3747.81, 3747.67, 3747.75, 180, 151
2022/10/4, 13:30:00.0, 3747.25, 3750.75, 3747.25, 3750.25, 691, 587, 3748.88, 3749.42, 3749.00, 255, 436
2022/10/4, 13:31:00.0, 3750.25, 3751.00, 3749.50, 3750.00, 597, 455, 3750.19, 3750.17, 3750.25, 247, 350
2022/10/4, 13:32:00.0, 3749.75, 3750.25, 3748.75, 3748.75, 824, 604, 3749.38, 3749.25, 3749.50, 434, 390
2022/10/4, 13:33:00.0, 3749.00, 3749.75, 3748.75, 3748.75, 411, 354, 3749.06, 3749.08, 3749.25, 210, 201
2022/10/4, 13:34:00.0, 3748.75, 3751.25, 3748.75, 3751.25, 374, 320, 3750.00, 3750.42, 3750.00, 166, 208
2022/10/4, 13:35:00.0, 3751.25, 3751.25, 3750.00, 3750.25, 338, 287, 3750.69, 3750.50, 3750.63, 175, 163
2022/10/4, 13:36:00.0, 3750.25, 3750.75, 3749.75, 3750.25, 314, 253, 3750.25, 3750.25, 3750.25, 154, 160
2022/10/4, 13:37:00.0, 3750.25, 3750.50, 3749.00, 3750.00, 713, 559, 3749.94, 3749.83, 3749.75, 390, 323
2022/10/4, 13:38:00.0, 3750.25, 3750.75, 3750.00, 3750.25, 203, 167, 3750.31, 3750.33, 3750.38, 83, 120
2022/10/4, 13:39:00.0, 3750.25, 3752.75, 3749.50, 3750.75, 1111, 796, 3750.81, 3751.00, 3751.13, 458, 653
2022/10/4, 13:40:00.0, 3750.75, 3751.00, 3749.00, 3749.00, 521, 455, 3749.94, 3749.67, 3750.00, 264, 257
2022/10/4, 13:41:00.0, 3749.25, 3749.75, 3749.00, 3749.00, 292, 243, 3749.25, 3749.25, 3749.38, 131, 161
2022/10/4, 13:42:00.0, 3749.25, 3750.50, 3749.25, 3749.75, 462, 387, 3749.69, 3749.83, 3749.88, 227, 235
2022/10/4, 13:43:00.0, 3749.75, 3750.25, 3749.25, 3750.25, 350, 280, 3749.88, 3749.92, 3749.75, 170, 180
2022/10/4, 13:44:00.0, 3750.00, 3751.75, 3749.75, 3751.50, 370, 300, 3750.75, 3751.00, 3750.75, 109, 261
2022/10/4, 13:45:00.0, 3751.25, 3751.75, 3750.00, 3750.50, 548, 449, 3750.88, 3750.75, 3750.88, 255, 293
2022/10/4, 13:46:00.0, 3750.75, 3751.25, 3748.00, 3748.50, 591, 489, 3749.63, 3749.25, 3749.63, 352, 239
2022/10/4, 13:47:00.0, 3748.50, 3751.00, 3748.50, 3750.50, 435, 371, 3749.63, 3750.00, 3749.75, 163, 272
2022/10/4, 13:48:00.0, 3750.50, 3751.50, 3750.50, 3751.25, 366, 307, 3750.94, 3751.08, 3751.00, 161, 205
2022/10/4, 13:49:00.0, 3751.25, 3752.50, 3748.00, 3748.50, 929, 770, 3750.06, 3749.67, 3750.25, 493, 436
2022/10/4, 13:50:00.0, 3748.75, 3749.50, 3748.50, 3748.50, 632, 524, 3748.81, 3748.83, 3749.00, 324, 308
2022/10/4, 13:51:00.0, 3748.25, 3749.25, 3748.25, 3748.50, 466, 352, 3748.56, 3748.67, 3748.75, 207, 259
2022/10/4, 13:52:00.0, 3748.50, 3750.75, 3748.25, 3749.75, 462, 387, 3749.31, 3749.58, 3749.50, 206, 256
2022/10/4, 13:53:00.0, 3749.50, 3753.00, 3749.25, 3752.50, 814, 610, 3751.06, 3751.58, 3751.13, 331, 483
2022/10/4, 13:54:00.0, 3752.25, 3753.25, 3752.00, 3752.75, 814, 604, 3752.56, 3752.67, 3752.63, 400, 414
2022/10/4, 13:55:00.0, 3752.50, 3753.50, 3751.75, 3751.75, 544, 387, 3752.38, 3752.33, 3752.63, 279, 265
2022/10/4, 13:56:00.0, 3751.75, 3753.00, 3751.00, 3751.50, 492, 391, 3751.81, 3751.83, 3752.00, 257, 235
2022/10/4, 13:57:00.0, 3751.50, 3751.75, 3750.25, 3751.25, 340, 286, 3751.19, 3751.08, 3751.00, 178, 162
2022/10/4, 13:58:00.0, 3751.25, 3752.25, 3751.00, 3752.25, 330, 297, 3751.69, 3751.83, 3751.63, 138, 192
2022/10/4, 13:59:00.0, 3752.00, 3753.00, 3751.50, 3752.50, 292, 252, 3752.25, 3752.33, 3752.25, 113, 179
2022/10/4, 14:00:00.0, 3752.75, 3753.00, 3750.25, 3750.75, 799, 627, 3751.69, 3751.33, 3751.63, 404, 395
2022/10/4, 14:01:00.0, 3750.75, 3753.75, 3750.75, 3753.75, 952, 767, 3752.25, 3752.75, 3752.25, 354, 598
2022/10/4, 14:02:00.0, 3753.75, 3754.00, 3752.25, 3753.00, 671, 577, 3753.25, 3753.08, 3753.13, 365, 306
2022/10/4, 14:03:00.0, 3752.75, 3753.50, 3752.25, 3752.75, 545, 421, 3752.81, 3752.83, 3752.88, 284, 261
2022/10/4, 14:04:00.0, 3752.75, 3755.00, 3752.75, 3754.50, 890, 690, 3753.75, 3754.08, 3753.88, 230, 660
2022/10/4, 14:05:00.0, 3754.25, 3754.75, 3753.25, 3753.50, 784, 572, 3753.94, 3753.83, 3754.00, 378, 406
2022/10/4, 14:06:00.0, 3753.50, 3754.75, 3753.50, 3753.75, 682, 553, 3753.88, 3754.00, 3754.13, 333, 349
2022/10/4, 14:07:00.0, 3753.75, 3754.75, 3753.50, 3754.25, 484, 397, 3754.06, 3754.17, 3754.13, 213, 271
2022/10/4, 14:08:00.0, 3754.50, 3754.50, 3753.50, 3754.00, 427, 369, 3754.13, 3754.00, 3754.00, 234, 193
2022/10/4, 14:09:00.0, 3753.75, 3754.00, 3752.75, 3754.00, 638, 525, 3753.63, 3753.58, 3753.38, 358, 280
2022/10/4, 14:10:00.0, 3753.75, 3753.75, 3752.00, 3753.25, 884, 706, 3753.19, 3753.00, 3752.88, 485, 399
2022/10/4, 14:11:00.0, 3753.00, 3753.50, 3752.75, 3753.50, 743, 618, 3753.19, 3753.25, 3753.13, 409, 334
2022/10/4, 14:12:00.0, 3753.50, 3755.00, 3753.50, 3754.25, 749, 614, 3754.06, 3754.25, 3754.25, 333, 416
2022/10/4, 14:13:00.0, 3754.25, 3754.50, 3753.25, 3754.00, 641, 553, 3754.00, 3753.92, 3753.88, 328, 313
2022/10/4, 14:14:00.0, 3754.00, 3754.00, 3752.75, 3753.25, 555, 469, 3753.50, 3753.33, 3753.38, 300, 255
2022/10/4, 14:15:00.0, 3753.25, 3754.75, 3753.00, 3753.75, 644, 527, 3753.69, 3753.83, 3753.88, 239, 405
2022/10/4, 14:16:00.0, 3754.00, 3754.50, 3753.50, 3754.50, 421, 318, 3754.13, 3754.17, 3754.00, 229, 192
2022/10/4, 14:17:00.0, 3754.25, 3755.00, 3754.00, 3754.75, 561, 417, 3754.50, 3754.58, 3754.50, 248, 313
2022/10/4, 14:18:00.0, 3754.75, 3754.75, 3754.00, 3754.00, 371, 309, 3754.38, 3754.25, 3754.38, 194, 177
2022/10/4, 14:19:00.0, 3754.00, 3754.75, 3753.75, 3754.25, 367, 306, 3754.19, 3754.25, 3754.25, 176, 191
2022/10/4, 14:20:00.0, 3754.25, 3754.50, 3750.75, 3751.25, 1449, 1211, 3752.69, 3752.17, 3752.63, 903, 546
2022/10/4, 14:21:00.0, 3751.00, 3751.25, 3747.25, 3747.75, 1919, 1461, 3749.31, 3748.75, 3749.25, 1180, 739
2022/10/4, 14:22:00.0, 3747.75, 3750.00, 3747.75, 3749.00, 1303, 1111, 3748.63, 3748.92, 3748.88, 550, 753
2022/10/4, 14:23:00.0, 3749.25, 3749.25, 3746.75, 3747.25, 1096, 941, 3748.13, 3747.75, 3748.00, 561, 535
2022/10/4, 14:24:00.0, 3747.00, 3749.75, 3746.50, 3749.50, 1502, 1229, 3748.19, 3748.58, 3748.13, 643, 859
2022/10/4, 14:25:00.0, 3749.50, 3750.25, 3748.00, 3749.00, 919, 817, 3749.19, 3749.08, 3749.13, 437, 482
2022/10/4, 14:26:00.0, 3749.00, 3749.25, 3746.75, 3748.75, 1757, 1255, 3748.44, 3748.25, 3748.00, 789, 968
2022/10/4, 14:27:00.0, 3749.00, 3750.75, 3748.25, 3749.50, 714, 626, 3749.38, 3749.50, 3749.50, 318, 396
2022/10/4, 14:28:00.0, 3749.50, 3749.75, 3748.00, 3748.00, 642, 574, 3748.81, 3748.58, 3748.88, 356, 286
2022/10/4, 14:29:00.0, 3748.00, 3749.75, 3747.75, 3749.25, 797, 690, 3748.69, 3748.92, 3748.75, 341, 456
2022/10/4, 14:30:00.0, 3749.00, 3750.00, 3747.75, 3747.75, 774, 647, 3748.63, 3748.50, 3748.88, 418, 356
2022/10/4, 14:31:00.0, 3747.50, 3749.75, 3747.25, 3748.75, 708, 619, 3748.31, 3748.58, 3748.50, 329, 379
2022/10/4, 14:32:00.0, 3748.75, 3749.75, 3747.00, 3747.25, 943, 766, 3748.19, 3748.00, 3748.38, 522, 421
2022/10/4, 14:33:00.0, 3747.50, 3747.75, 3745.75, 3747.75, 1465, 1209, 3747.19, 3747.08, 3746.75, 766, 699
2022/10/4, 14:34:00.0, 3747.75, 3748.00, 3746.00, 3746.75, 694, 622, 3747.13, 3746.92, 3747.00, 329, 365
2022/10/4, 14:35:00.0, 3746.75, 3747.25, 3745.75, 3746.25, 716, 576, 3746.50, 3746.42, 3746.50, 340, 376
2022/10/4, 14:36:00.0, 3746.50, 3750.50, 3746.50, 3749.00, 1318, 1131, 3748.13, 3748.67, 3748.50, 475, 843
2022/10/4, 14:37:00.0, 3749.00, 3749.25, 3747.00, 3747.50, 1014, 824, 3748.19, 3747.92, 3748.13, 589, 425
2022/10/4, 14:38:00.0, 3747.50, 3747.75, 3744.75, 3744.75, 845, 699, 3746.19, 3745.75, 3746.25, 543, 302
2022/10/4, 14:39:00.0, 3745.00, 3745.00, 3743.50, 3743.75, 1458, 1162, 3744.31, 3744.08, 3744.25, 848, 610
2022/10/4, 14:40:00.0, 3744.00, 3746.75, 3743.50, 3745.50, 1728, 1329, 3744.94, 3745.25, 3745.13, 694, 1034
2022/10/4, 14:41:00.0, 3745.50, 3745.75, 3743.50, 3744.25, 952, 768, 3744.75, 3744.50, 3744.63, 570, 382
2022/10/4, 14:42:00.0, 3744.50, 3745.00, 3743.75, 3744.50, 772, 569, 3744.44, 3744.42, 3744.38, 405, 367
2022/10/4, 14:43:00.0, 3744.50, 3746.75, 3744.25, 3745.75, 884, 690, 3745.31, 3745.58, 3745.50, 354, 530
2022/10/4, 14:44:00.0, 3745.75, 3746.50, 3744.75, 3744.75, 767, 627, 3745.44, 3745.33, 3745.63, 441, 326
2022/10/4, 14:45:00.0, 3744.50, 3744.75, 3743.25, 3743.25, 1335, 940, 3743.94, 3743.75, 3744.00, 702, 633
2022/10/4, 14:46:00.0, 3743.25, 3743.50, 3742.25, 3743.00, 1224, 941, 3743.00, 3742.92, 3742.88, 738, 486
2022/10/4, 14:47:00.0, 3743.00, 3743.50, 3742.50, 3743.00, 753, 627, 3743.00, 3743.00, 3743.00, 387, 366
2022/10/4, 14:48:00.0, 3743.25, 3743.50, 3742.00, 3743.25, 1022, 819, 3743.00, 3742.92, 3742.75, 507, 515
2022/10/4, 14:49:00.0, 3743.25, 3743.50, 3741.75, 3743.00, 1009, 804, 3742.88, 3742.75, 3742.63, 522, 487
2022/10/4, 14:50:00.0, 3743.00, 3743.50, 3742.75, 3743.50, 806, 642, 3743.19, 3743.25, 3743.13, 415, 391
2022/10/4, 14:51:00.0, 3743.75, 3746.75, 3743.75, 3746.25, 1453, 1192, 3745.13, 3745.58, 3745.25, 667, 786
2022/10/4, 14:52:00.0, 3746.25, 3748.50, 3746.00, 3747.50, 1219, 1010, 3747.06, 3747.33, 3747.25, 496, 723
2022/10/4, 14:53:00.0, 3747.50, 3749.25, 3747.50, 3748.00, 1215, 938, 3748.06, 3748.25, 3748.38, 560, 655
2022/10/4, 14:54:00.0, 3748.00, 3749.50, 3748.00, 3749.50, 762, 580, 3748.75, 3749.00, 3748.75, 349, 413
2022/10/4, 14:55:00.0, 3749.50, 3749.50, 3747.25, 3747.25, 1017, 785, 3748.38, 3748.00, 3748.38, 577, 440
2022/10/4, 14:56:00.0, 3747.25, 3748.25, 3745.50, 3748.25, 1307, 1078, 3747.31, 3747.33, 3746.88, 700, 607
2022/10/4, 14:57:00.0, 3748.25, 3749.50, 3746.75, 3748.75, 1354, 1064, 3748.31, 3748.33, 3748.13, 689, 665
2022/10/4, 14:58:00.0, 3748.50, 3749.75, 3748.50, 3749.25, 1165, 908, 3749.00, 3749.17, 3749.13, 600, 565
2022/10/4, 14:59:00.0, 3749.25, 3750.75, 3749.00, 3750.25, 1056, 822, 3749.81, 3750.00, 3749.88, 396, 660
2022/10/4, 15:00:00.0, 3750.25, 3750.75, 3747.75, 3749.25, 1556, 1179, 3749.50, 3749.25, 3749.25, 821, 735
2022/10/4, 15:01:00.0, 3749.25, 3750.00, 3747.25, 3748.00, 1036, 861, 3748.63, 3748.42, 3748.63, 587, 449
2022/10/4, 15:02:00.0, 3748.00, 3750.50, 3747.75, 3750.00, 1100, 856, 3749.06, 3749.42, 3749.13, 477, 623
2022/10/4, 15:03:00.0, 3749.75, 3750.25, 3748.50, 3749.00, 826, 654, 3749.38, 3749.25, 3749.38, 476, 350
2022/10/4, 15:04:00.0, 3749.00, 3749.75, 3748.50, 3748.75, 824, 661, 3749.00, 3749.00, 3749.13, 400, 424
2022/10/4, 15:05:00.0, 3748.75, 3749.75, 3748.50, 3748.50, 972, 787, 3748.88, 3748.92, 3749.13, 431, 541
2022/10/4, 15:06:00.0, 3748.25, 3748.25, 3746.75, 3747.00, 921, 699, 3747.56, 3747.33, 3747.50, 494, 427
2022/10/4, 15:07:00.0, 3747.00, 3747.75, 3745.75, 3746.50, 1083, 895, 3746.75, 3746.67, 3746.75, 558, 525
2022/10/4, 15:08:00.0, 3746.50, 3746.50, 3745.25, 3745.75, 1769, 1130, 3746.00, 3745.83, 3745.88, 877, 892
2022/10/4, 15:09:00.0, 3745.50, 3746.50, 3745.25, 3746.25, 1562, 1010, 3745.88, 3746.00, 3745.88, 649, 913
